date,regime,growthLevel,growthDirection,cliTrend,cliMomentum,unemployment,cpiYoY,yieldCurve,turnover,weights
2007-01-31,Expansion,High,Rising,0.24814999999998122,0.3024999999999949,4.4,0.025239777889954462,-0.1750001907348632,1.8,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.1, 'DBC': 0.0, 'GLD': 0.1}"
2007-02-28,Expansion,High,Rising,0.3213083333333344,0.3229999999999933,4.6,0.020757651781234232,-0.1489996910095214,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.1, 'DBC': 0.0, 'GLD': 0.1}"
2007-03-30,Expansion,High,Rising,0.3894416666666842,0.32439999999999714,4.5,0.02420260782347028,-0.4449996948242187,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.1, 'DBC': 0.0, 'GLD': 0.1}"
2007-04-30,Expansion,High,Rising,0.45409999999999684,0.3218999999999994,4.4,0.027981972959439272,-0.2470002174377441,0.2,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2007-05-31,Expansion,High,Rising,0.5024416666666696,0.3171999999999997,4.5,0.025929247633283525,-0.0949997901916503,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2007-06-29,Expansion,High,Rising,0.5146749999999969,0.290300000000002,4.4,0.02709885742672613,0.2999997138977051,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2007-07-31,Expansion,High,Rising,0.481458333333336,0.22230000000000416,4.6,0.02692765113974227,0.3629999160766601,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2007-08-31,Expansion,High,Rising,0.39450000000000784,0.10760000000000502,4.7,0.023178905864958077,-0.0390000343322753,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2007-09-28,Slowdown,High,Falling,0.2588583333333361,-0.037499999999994316,4.6,0.01897448478900876,0.5470001697540283,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2007-10-31,Slowdown,High,Falling,0.10590000000000543,-0.1752000000000038,4.7,0.028338264299802685,0.8789999485015869,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
