observation_date,T10Y3M
1970-01-02,-0.059999942779541016
1970-01-05,-0.029999732971191406
1970-01-06,0.03000020980834961
1970-01-07,0.08999967575073242
1970-01-08,0.05000019073486328
1970-01-09,-0.029999732971191406
1970-01-12,0.019999980926513672
1970-01-13,-0.010000228881835938
1970-01-14,-0.009999752044677734
1970-01-15,0.009999752044677734
1970-01-16,-0.05000019073486328
1970-01-19,-0.09999990463256836
1970-01-20,-0.10000038146972656
1970-01-21,-0.1399998664855957
1970-01-22,-0.19999980926513672
1970-01-23,-0.1700000762939453
1970-01-26,-0.1700000762939453
1970-01-27,-0.21000003814697266
1970-01-28,-0.21000003814697266
1970-01-29,-0.1399998664855957
1970-01-30,-0.1100001335144043
1970-02-02,-0.06999969482421875
1970-02-03,-0.11999988555908203
1970-02-04,-0.15999984741210938
1970-02-05,-0.1100001335144043
1970-02-06,-0.059999942779541016
1970-02-09,-0.019999980926513672
1970-02-10,0.039999961853027344
1970-02-11,0.07999992370605469
1970-02-13,0.20000028610229492
1970-02-16,0.3400001525878906
1970-02-17,0.38000011444091797
1970-02-18,0.34999990463256836
1970-02-19,0.3000001907348633
1970-02-20,0.31999969482421875
1970-02-24,0.25999975204467773
1970-02-25,0.15000009536743164
1970-02-26,0.059999942779541016
1970-02-27,0.05000019073486328
1970-03-02,0.07999992370605469
1970-03-03,0.06999969482421875
1970-03-04,0.039999961853027344
1970-03-05,0.09999990463256836
1970-03-06,0.1100001335144043
1970-03-09,0.12999963760375977
1970-03-10,0.3299999237060547
1970-03-11,0.3900003433227539
1970-03-12,0.4099998474121094
1970-03-13,0.46000003814697266
1970-03-16,0.4199995994567871
1970-03-17,0.5500001907348633
1970-03-18,0.5300002098083496
1970-03-19,0.4200000762939453
1970-03-20,0.5399999618530273
1970-03-23,0.9000000953674316
1970-03-24,0.940000057220459
1970-03-25,0.809999942779541
1970-03-26,0.7199997901916504
1970-03-30,0.7300000190734863
1970-03-31,0.6999998092651367
1970-04-01,0.6999998092651367
1970-04-02,0.7300000190734863
1970-04-03,0.7799997329711914
1970-04-06,0.7800002098083496
1970-04-07,0.7399997711181641
1970-04-08,0.7400002479553223
1970-04-09,0.7999997138977051
1970-04-10,0.809999942779541
1970-04-13,0.8599996566772461
1970-04-14,0.8999996185302734
1970-04-15,0.8899998664855957
1970-04-16,0.940000057220459
1970-04-17,1.0
1970-04-20,0.9600000381469727
1970-04-21,0.9600000381469727
1970-04-22,0.8700003623962402
1970-04-23,1.059999942779541
1970-04-24,1.119999885559082
1970-04-27,1.0899996757507324
1970-04-28,0.8299999237060547
1970-04-29,0.8700003623962402
1970-04-30,0.8900003433227539
1970-05-01,1.0099997520446777
1970-05-04,1.0300002098083496
1970-05-05,0.8299999237060547
1970-05-06,0.9500002861022949
1970-05-07,1.1800003051757812
1970-05-08,1.2200002670288086
1970-05-11,1.080000400543213
1970-05-12,0.9200000762939453
1970-05-13,1.0299997329711914
1970-05-14,1.0999999046325684
1970-05-15,1.0699996948242188
1970-05-18,1.1200003623962402
1970-05-19,1.080000400543213
1970-05-20,1.179999828338623
1970-05-21,1.190000057220459
1970-05-22,1.1299996376037598
1970-05-25,1.1399993896484375
1970-05-26,1.140000343322754
1970-05-27,0.9800004959106445
1970-05-28,1.0300002098083496
1970-05-29,1.0199999809265137
1970-06-01,0.9900002479553223
1970-06-02,0.9600000381469727
1970-06-03,0.9500002861022949
1970-06-04,0.9900002479553223
1970-06-05,1.0799999237060547
1970-06-08,1.1399998664855957
1970-06-09,1.1100001335144043
1970-06-10,1.109999656677246
1970-06-11,1.1800003051757812
1970-06-12,1.190000057220459
1970-06-15,1.2699999809265137
1970-06-16,1.1599998474121094
1970-06-17,1.1800003051757812
1970-06-18,1.1700000762939453
1970-06-19,1.200000286102295
1970-06-22,1.320000171661377
1970-06-23,1.190000057220459
1970-06-24,1.119999885559082
1970-06-25,1.3500003814697266
1970-06-26,1.4000000953674316
1970-06-29,1.390000343322754
1970-06-30,1.190000057220459
1970-07-01,1.1599998474121094
1970-07-02,1.070000171661377
1970-07-06,0.9099998474121094
1970-07-07,0.75
1970-07-08,0.8199996948242188
1970-07-09,0.8799996376037598
1970-07-10,1.0199999809265137
1970-07-13,1.0500001907348633
1970-07-14,1.0199999809265137
1970-07-15,1.0
1970-07-16,1.0799999237060547
1970-07-17,1.049999713897705
1970-07-20,1.0900001525878906
1970-07-21,1.0699996948242188
1970-07-22,1.0799999237060547
1970-07-23,1.0399999618530273
1970-07-24,1.0199999809265137
1970-07-27,1.0199999809265137
1970-07-28,1.0299997329711914
1970-07-29,1.0099997520446777
1970-07-30,0.9900002479553223
1970-07-31,1.0
1970-08-03,0.9899997711181641
1970-08-04,0.940000057220459
1970-08-05,0.9200000762939453
1970-08-06,0.940000057220459
1970-08-07,0.9800000190734863
1970-08-10,1.0199999809265137
1970-08-11,1.0
1970-08-12,1.0099997520446777
1970-08-13,1.049999713897705
1970-08-14,1.130000114440918
1970-08-17,1.179999828338623
1970-08-18,1.2100000381469727
1970-08-19,1.2400002479553223
1970-08-20,1.2599997520446777
1970-08-21,1.309999942779541
1970-08-24,1.25
1970-08-25,1.2300000190734863
1970-08-26,1.1999998092651367
1970-08-27,1.2100000381469727
1970-08-28,1.2099995613098145
1970-08-31,1.1599998474121094
1970-09-01,1.0799999237060547
1970-09-02,1.0799999237060547
1970-09-03,1.0900001525878906
1970-09-04,1.1499996185302734
1970-09-08,1.119999885559082
1970-09-09,1.1399998664855957
1970-09-10,1.1100001335144043
1970-09-11,1.1100001335144043
1970-09-14,1.1500000953674316
1970-09-15,1.1399998664855957
